ID Cliente;Nombre Cliente;Estado Incidencia;Resultado Prueba;Tipo Sistema;Nivel Severidad;Tipo Impacto;Prioridad;Equipo Afectado;Ubicación;Fecha Reporte;Fecha Resolución;Descripción
CUST02022;Mika Häkkinen;Cerrada;Fallo total;VPN;Media;Pérdida de paquetes;Urgente;Antena;Remoto;2024-11-18 16:14:45.321112;2024-12-08 16:14:45.321112;Problema con vpn en Remoto. Impacto: Pérdida de paquetes.
CUST02023;Ruben Castro;Abierta;Prueba exitosa;VPN;Baja;Intermitencia;Baja;Router;Sucursal Este;2024-10-22 16:14:45.321148;;Problema con vpn en Sucursal Este. Impacto: Intermitencia.
CUST02024;Rubens Barrichello;En progreso;No concluyente;VPN;Alta;Degradación de servicio;Urgente;Antena;Remoto;2024-11-05 16:14:45.321184;;Problema con vpn en Remoto. Impacto: Degradación de servicio.
CUST02025;Jenson Button;Pendiente de información;Prueba exitosa;SATCOM;Media;Pérdida de paquetes;Media;Servidor;Sucursal Este;2024-12-05 16:14:45.321224;;Problema con satcom en Sucursal Este. Impacto: Pérdida de paquetes.
CUST02026;Oscar Piastri;En progreso;Prueba exitosa;VPN;Alta;Degradación de servicio;Media;Router;Sucursal Sur;2025-01-04 16:14:45.321261;;Problema con vpn en Sucursal Sur. Impacto: Degradación de servicio.
CUST02027;Lando Norris;En progreso;Requiere reintento;Fibra óptica;Crítica;Pérdida de paquetes;Baja;Router;Sucursal Oeste;2025-01-03 16:14:45.321289;;Problema con fibra óptica en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST02028;Álex Moreno;Pendiente de información;Fallo intermitente;VPN;Alta;Pérdida de paquetes;Baja;Switch;Oficina Central;2025-01-10 16:14:45.321330;;Problema con vpn en Oficina Central. Impacto: Pérdida de paquetes.
CUST02029;Kimi Räikkönen;En progreso;No concluyente;5G;Alta;Pérdida de paquetes;Media;Router;Remoto;2025-01-12 16:14:45.321362;;Problema con 5g en Remoto. Impacto: Pérdida de paquetes.
CUST02030;German Pezzella;Pendiente de información;Fallo intermitente;WiFi;Media;Intermitencia;Urgente;Concentrador;Sucursal Norte;2024-12-13 16:14:45.321386;;Problema con wifi en Sucursal Norte. Impacto: Intermitencia.
CUST02031;Dani Ceballos;Pendiente de información;Prueba exitosa;WiFi;Media;Intermitencia;Alta;Antena;Oficina Central;2024-12-17 16:14:45.321409;;Problema con wifi en Oficina Central. Impacto: Intermitencia.
CUST02032;Mark Webber;Abierta;No concluyente;Red móvil;Baja;Pérdida de paquetes;Media;Concentrador;Sucursal Oeste;2024-11-08 16:14:45.321433;;Problema con red móvil en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST02033;Rubens Barrichello;Cerrada;Fallo total;Fibra óptica;Baja;Latencia alta;Urgente;Concentrador;Sucursal Este;2024-11-02 16:14:45.321457;2024-11-15 16:14:45.321457;Problema con fibra óptica en Sucursal Este. Impacto: Latencia alta.
CUST02034;Ruben Castro;Resuelta;No concluyente;VPN;Crítica;Sin servicio;Media;Concentrador;Sucursal Oeste;2025-01-09 16:14:45.321510;2025-01-10 16:14:45.321510;Problema con vpn en Sucursal Oeste. Impacto: Sin servicio.
CUST02035;Loren Morón;Pendiente de información;Requiere reintento;VPN;Baja;Latencia alta;Baja;Concentrador;Remoto;2024-11-15 16:14:45.321569;;Problema con vpn en Remoto. Impacto: Latencia alta.
CUST02036;Michael Schumacher;En progreso;Prueba exitosa;5G;Media;Intermitencia;Media;Módem;Sucursal Oeste;2024-10-30 16:14:45.321599;;Problema con 5g en Sucursal Oeste. Impacto: Intermitencia.
CUST02037;Jenson Button;En progreso;Requiere reintento;Fibra óptica;Media;Intermitencia;Alta;Servidor;Sucursal Sur;2025-01-12 16:14:45.321623;;Problema con fibra óptica en Sucursal Sur. Impacto: Intermitencia.
CUST02038;Nico Rosberg;En progreso;Fallo intermitente;Fibra óptica;Media;Degradación de servicio;Alta;Firewall;Sucursal Oeste;2024-11-12 16:14:45.321660;;Problema con fibra óptica en Sucursal Oeste. Impacto: Degradación de servicio.
CUST02039;Joaquín Sánchez;En progreso;Fallo intermitente;IoT;Media;Pérdida de paquetes;Alta;Módem;Remoto;2024-12-16 16:14:45.321688;;Problema con iot en Remoto. Impacto: Pérdida de paquetes.
CUST02040;Kimi Räikkönen;Resuelta;Prueba exitosa;IoT;Baja;Degradación de servicio;Media;Concentrador;Sucursal Norte;2024-12-08 16:14:45.321806;2024-12-28 16:14:45.321806;Problema con iot en Sucursal Norte. Impacto: Degradación de servicio.
CUST02041;Damon Hill;En progreso;No concluyente;WiFi;Alta;Degradación de servicio;Urgente;Antena;Sucursal Norte;2024-12-19 16:14:45.321870;;Problema con wifi en Sucursal Norte. Impacto: Degradación de servicio.
CUST02042;Luiz Felipe;Cerrada;Requiere reintento;SATCOM;Alta;Degradación de servicio;Alta;Router;Sucursal Norte;2024-11-08 16:14:45.321897;2024-11-11 16:14:45.321897;Problema con satcom en Sucursal Norte. Impacto: Degradación de servicio.
CUST02043;Borja Iglesias;Cerrada;Requiere reintento;VPN;Baja;Degradación de servicio;Urgente;Switch;Sucursal Este;2024-12-14 16:14:45.321934;2024-12-28 16:14:45.321934;Problema con vpn en Sucursal Este. Impacto: Degradación de servicio.
CUST02044;Nico Hülkenberg;En progreso;No concluyente;SATCOM;Alta;Intermitencia;Media;Router;Sucursal Oeste;2025-01-06 16:14:45.321971;;Problema con satcom en Sucursal Oeste. Impacto: Intermitencia.
CUST02045;Sergio Pérez;Resuelta;Requiere reintento;Fibra óptica;Alta;Sin servicio;Baja;Switch;Sucursal Este;2024-11-04 16:14:45.322008;2024-11-27 16:14:45.322008;Problema con fibra óptica en Sucursal Este. Impacto: Sin servicio.
CUST02046;Heikki Kovalainen;Pendiente de información;Requiere reintento;VPN;Crítica;Degradación de servicio;Alta;Firewall;Sucursal Este;2024-12-22 16:14:45.322052;;Problema con vpn en Sucursal Este. Impacto: Degradación de servicio.
CUST02047;Michael Schumacher;Resuelta;Prueba exitosa;IoT;Media;Latencia alta;Media;Router;Remoto;2024-10-29 16:14:45.322076;2024-11-16 16:14:45.322076;Problema con iot en Remoto. Impacto: Latencia alta.
CUST02048;Oscar Piastri;Pendiente de información;Fallo total;5G;Crítica;Sin servicio;Urgente;Switch;Sucursal Oeste;2024-12-29 16:14:45.322112;;Problema con 5g en Sucursal Oeste. Impacto: Sin servicio.
CUST02049;Oscar Piastri;Cerrada;Fallo intermitente;Fibra óptica;Crítica;Sin servicio;Media;Firewall;Sucursal Norte;2024-12-15 16:14:45.322136;2025-01-02 16:14:45.322136;Problema con fibra óptica en Sucursal Norte. Impacto: Sin servicio.
CUST02050;Oscar Piastri;Resuelta;No concluyente;Fibra óptica;Alta;Pérdida de paquetes;Urgente;Servidor;Sucursal Sur;2024-11-23 16:14:45.322173;2024-12-04 16:14:45.322173;Problema con fibra óptica en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST02051;Loren Morón;Resuelta;Prueba exitosa;5G;Crítica;Latencia alta;Media;Módem;Remoto;2024-12-21 16:14:45.322209;2025-01-19 16:14:45.322209;Problema con 5g en Remoto. Impacto: Latencia alta.
CUST02052;Ruben Castro;Abierta;Requiere reintento;IoT;Media;Degradación de servicio;Alta;Concentrador;Sucursal Oeste;2025-01-11 16:14:45.322255;;Problema con iot en Sucursal Oeste. Impacto: Degradación de servicio.
CUST02053;Juan Pablo Montoya;Cerrada;Fallo total;Red móvil;Crítica;Sin servicio;Media;Antena;Oficina Central;2024-11-12 16:14:45.322295;2024-12-07 16:14:45.322295;Problema con red móvil en Oficina Central. Impacto: Sin servicio.
CUST02054;Lewis Hamilton;Pendiente de información;No concluyente;IoT;Baja;Latencia alta;Alta;Switch;Sucursal Sur;2024-12-22 16:14:45.322336;;Problema con iot en Sucursal Sur. Impacto: Latencia alta.
CUST02055;Michael Schumacher;Abierta;No concluyente;SATCOM;Baja;Degradación de servicio;Baja;Servidor;Sucursal Oeste;2024-11-02 16:14:45.322361;;Problema con satcom en Sucursal Oeste. Impacto: Degradación de servicio.
CUST02056;Nigel Mansell;Pendiente de información;Fallo intermitente;VPN;Baja;Degradación de servicio;Alta;Servidor;Sucursal Oeste;2024-12-19 16:14:45.322391;;Problema con vpn en Sucursal Oeste. Impacto: Degradación de servicio.
CUST02057;Sebastian Vettel;En progreso;Requiere reintento;5G;Media;Degradación de servicio;Media;Módem;Remoto;2024-11-04 16:14:45.322427;;Problema con 5g en Remoto. Impacto: Degradación de servicio.
CUST02058;Borja Iglesias;Abierta;Prueba exitosa;IoT;Alta;Latencia alta;Urgente;Servidor;Oficina Central;2024-11-19 16:14:45.322453;;Problema con iot en Oficina Central. Impacto: Latencia alta.
CUST02059;Ayrton Senna;Pendiente de información;Requiere reintento;Red móvil;Crítica;Latencia alta;Media;Concentrador;Sucursal Este;2024-10-27 16:14:45.322476;;Problema con red móvil en Sucursal Este. Impacto: Latencia alta.
CUST02060;Esteban Ocon;Pendiente de información;Prueba exitosa;IoT;Crítica;Sin servicio;Media;Firewall;Sucursal Este;2024-10-25 16:14:45.322500;;Problema con iot en Sucursal Este. Impacto: Sin servicio.
CUST02061;Nigel Mansell;Resuelta;No concluyente;SATCOM;Alta;Intermitencia;Alta;Módem;Remoto;2024-11-01 16:14:45.322523;2024-11-26 16:14:45.322523;Problema con satcom en Remoto. Impacto: Intermitencia.
CUST02062;Nyck de Vries;Resuelta;Requiere reintento;IoT;Media;Intermitencia;Baja;Servidor;Sucursal Este;2024-12-15 16:14:45.322561;2025-01-07 16:14:45.322561;Problema con iot en Sucursal Este. Impacto: Intermitencia.
CUST02063;Ralf Schumacher;Abierta;Prueba exitosa;5G;Alta;Pérdida de paquetes;Urgente;Router;Sucursal Norte;2024-11-21 16:14:45.322614;;Problema con 5g en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST02064;Fernando Alonso;Resuelta;Prueba exitosa;Fibra óptica;Media;Latencia alta;Alta;Servidor;Sucursal Este;2024-10-28 16:14:45.322639;2024-11-19 16:14:45.322639;Problema con fibra óptica en Sucursal Este. Impacto: Latencia alta.
CUST02065;Ayrton Senna;Resuelta;No concluyente;Red móvil;Crítica;Sin servicio;Media;Antena;Sucursal Sur;2025-01-07 16:14:45.322675;2025-02-04 16:14:45.322675;Problema con red móvil en Sucursal Sur. Impacto: Sin servicio.
CUST02066;German Pezzella;Resuelta;Fallo total;SATCOM;Crítica;Degradación de servicio;Alta;Switch;Sucursal Este;2024-10-22 16:14:45.322712;2024-11-08 16:14:45.322712;Problema con satcom en Sucursal Este. Impacto: Degradación de servicio.
CUST02067;Ruben Castro;Abierta;Requiere reintento;5G;Crítica;Degradación de servicio;Baja;Módem;Sucursal Norte;2024-11-04 16:14:45.322747;;Problema con 5g en Sucursal Norte. Impacto: Degradación de servicio.
CUST02068;Jenson Button;Abierta;Fallo intermitente;IoT;Media;Latencia alta;Baja;Antena;Sucursal Sur;2025-01-12 16:14:45.322770;;Problema con iot en Sucursal Sur. Impacto: Latencia alta.
CUST02069;David Coulthard;Resuelta;Prueba exitosa;Fibra óptica;Alta;Intermitencia;Media;Router;Oficina Central;2024-12-23 16:14:45.322793;2025-01-19 16:14:45.322793;Problema con fibra óptica en Oficina Central. Impacto: Intermitencia.
CUST02070;Eddie Irvine;En progreso;Requiere reintento;5G;Alta;Latencia alta;Baja;Módem;Sucursal Norte;2025-01-09 16:14:45.322828;;Problema con 5g en Sucursal Norte. Impacto: Latencia alta.
CUST02071;Borja Iglesias;Cerrada;Requiere reintento;Fibra óptica;Crítica;Pérdida de paquetes;Baja;Antena;Sucursal Sur;2025-01-09 16:14:45.322851;2025-02-03 16:14:45.322851;Problema con fibra óptica en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST02072;Nigel Mansell;Cerrada;No concluyente;VPN;Media;Pérdida de paquetes;Media;Servidor;Sucursal Norte;2024-12-02 16:14:45.322908;2024-12-17 16:14:45.322908;Problema con vpn en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST02073;Juan Pablo Montoya;Pendiente de información;Requiere reintento;5G;Baja;Latencia alta;Alta;Módem;Sucursal Sur;2024-11-18 16:14:45.322965;;Problema con 5g en Sucursal Sur. Impacto: Latencia alta.
CUST02074;Rubens Barrichello;Cerrada;Fallo total;Red móvil;Alta;Pérdida de paquetes;Alta;Concentrador;Remoto;2024-10-19 16:14:45.323151;2024-10-27 16:14:45.323151;Problema con red móvil en Remoto. Impacto: Pérdida de paquetes.
CUST02075;Luiz Felipe;En progreso;Fallo total;WiFi;Media;Degradación de servicio;Baja;Switch;Sucursal Este;2025-01-02 16:14:45.323206;;Problema con wifi en Sucursal Este. Impacto: Degradación de servicio.
CUST02076;Roque Santa Cruz;En progreso;Fallo intermitente;Fibra óptica;Alta;Degradación de servicio;Baja;Concentrador;Sucursal Este;2024-10-27 16:14:45.323231;;Problema con fibra óptica en Sucursal Este. Impacto: Degradación de servicio.
CUST02077;Joaquín Sánchez;Pendiente de información;No concluyente;5G;Crítica;Sin servicio;Media;Concentrador;Sucursal Sur;2024-10-25 16:14:45.323255;;Problema con 5g en Sucursal Sur. Impacto: Sin servicio.
CUST02078;Logan Sargeant;Resuelta;Requiere reintento;Fibra óptica;Crítica;Pérdida de paquetes;Urgente;Módem;Sucursal Oeste;2024-11-23 16:14:45.323282;2024-11-26 16:14:45.323282;Problema con fibra óptica en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST02079;Victor Camarasa;Cerrada;Requiere reintento;VPN;Baja;Latencia alta;Baja;Servidor;Sucursal Norte;2024-11-10 16:14:45.323339;2024-11-18 16:14:45.323339;Problema con vpn en Sucursal Norte. Impacto: Latencia alta.
CUST02080;Sebastian Vettel;Pendiente de información;No concluyente;VPN;Crítica;Intermitencia;Media;Router;Sucursal Este;2024-11-12 16:14:45.323393;;Problema con vpn en Sucursal Este. Impacto: Intermitencia.
CUST02081;Lewis Hamilton;Resuelta;No concluyente;Red móvil;Media;Sin servicio;Alta;Firewall;Sucursal Este;2025-01-07 16:14:45.323418;2025-01-16 16:14:45.323418;Problema con red móvil en Sucursal Este. Impacto: Sin servicio.
CUST02082;David Coulthard;Pendiente de información;Prueba exitosa;IoT;Crítica;Pérdida de paquetes;Media;Switch;Remoto;2024-12-07 16:14:45.323482;;Problema con iot en Remoto. Impacto: Pérdida de paquetes.
CUST02083;Loren Morón;Pendiente de información;Fallo total;IoT;Alta;Latencia alta;Baja;Concentrador;Sucursal Oeste;2025-01-02 16:14:45.323519;;Problema con iot en Sucursal Oeste. Impacto: Latencia alta.
CUST02084;Marc Bartra;En progreso;Fallo total;Red móvil;Baja;Sin servicio;Urgente;Antena;Remoto;2024-11-26 16:14:45.323553;;Problema con red móvil en Remoto. Impacto: Sin servicio.
CUST02085;Felipe Massa;En progreso;Fallo intermitente;VPN;Crítica;Degradación de servicio;Media;Antena;Remoto;2025-01-02 16:14:45.323578;;Problema con vpn en Remoto. Impacto: Degradación de servicio.
CUST02086;William Carvalho;Abierta;Requiere reintento;SATCOM;Alta;Degradación de servicio;Media;Servidor;Sucursal Norte;2024-10-28 16:14:45.323602;;Problema con satcom en Sucursal Norte. Impacto: Degradación de servicio.
CUST02087;Loren Morón;Resuelta;Fallo intermitente;Red móvil;Baja;Latencia alta;Media;Antena;Sucursal Norte;2024-11-14 16:14:45.323642;2024-12-09 16:14:45.323642;Problema con red móvil en Sucursal Norte. Impacto: Latencia alta.
CUST02088;Lewis Hamilton;Abierta;Fallo intermitente;Fibra óptica;Alta;Degradación de servicio;Media;Concentrador;Oficina Central;2024-10-29 16:14:45.323682;;Problema con fibra óptica en Oficina Central. Impacto: Degradación de servicio.
CUST02089;Claudio Bravo;Pendiente de información;Prueba exitosa;VPN;Crítica;Pérdida de paquetes;Media;Router;Remoto;2024-12-10 16:14:45.323713;;Problema con vpn en Remoto. Impacto: Pérdida de paquetes.
CUST02090;Ralf Schumacher;Resuelta;Requiere reintento;VPN;Media;Degradación de servicio;Alta;Servidor;Sucursal Oeste;2024-12-28 16:14:45.323740;2025-01-23 16:14:45.323740;Problema con vpn en Sucursal Oeste. Impacto: Degradación de servicio.
CUST02091;Logan Sargeant;Pendiente de información;Requiere reintento;VPN;Baja;Degradación de servicio;Alta;Concentrador;Remoto;2024-10-23 16:14:45.323798;;Problema con vpn en Remoto. Impacto: Degradación de servicio.
CUST02092;Riccardo Patrese;En progreso;Prueba exitosa;Red móvil;Baja;Latencia alta;Baja;Módem;Sucursal Sur;2025-01-11 16:14:45.323827;;Problema con red móvil en Sucursal Sur. Impacto: Latencia alta.
CUST02093;Javi García;Pendiente de información;Requiere reintento;WiFi;Media;Latencia alta;Urgente;Firewall;Sucursal Este;2024-11-07 16:14:45.323852;;Problema con wifi en Sucursal Este. Impacto: Latencia alta.
CUST02094;Antonio Adán;En progreso;Fallo total;Red móvil;Media;Sin servicio;Alta;Switch;Sucursal Norte;2024-11-15 16:14:45.323884;;Problema con red móvil en Sucursal Norte. Impacto: Sin servicio.
CUST02095;Jacques Villeneuve;Resuelta;No concluyente;WiFi;Baja;Intermitencia;Baja;Switch;Oficina Central;2024-11-23 16:14:45.323910;2024-12-23 16:14:45.323910;Problema con wifi en Oficina Central. Impacto: Intermitencia.
CUST02096;Lewis Hamilton;Pendiente de información;No concluyente;WiFi;Media;Latencia alta;Alta;Módem;Sucursal Norte;2024-12-31 16:14:45.323949;;Problema con wifi en Sucursal Norte. Impacto: Latencia alta.
CUST02097;Eddie Irvine;En progreso;Requiere reintento;IoT;Media;Pérdida de paquetes;Alta;Antena;Sucursal Sur;2024-12-15 16:14:45.323982;;Problema con iot en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST02098;Nico Rosberg;Abierta;Fallo total;Fibra óptica;Alta;Latencia alta;Alta;Router;Sucursal Oeste;2024-11-29 16:14:45.324013;;Problema con fibra óptica en Sucursal Oeste. Impacto: Latencia alta.
CUST02099;Lando Norris;Cerrada;Fallo total;SATCOM;Baja;Pérdida de paquetes;Baja;Firewall;Oficina Central;2024-12-26 16:14:45.324054;2024-12-31 16:14:45.324054;Problema con satcom en Oficina Central. Impacto: Pérdida de paquetes.
CUST02100;Daniel Ricciardo;Abierta;Requiere reintento;WiFi;Crítica;Pérdida de paquetes;Media;Servidor;Sucursal Oeste;2024-11-13 16:14:45.324095;;Problema con wifi en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST02101;Victor Camarasa;Abierta;Requiere reintento;IoT;Alta;Intermitencia;Alta;Concentrador;Sucursal Norte;2024-11-20 16:14:45.324121;;Problema con iot en Sucursal Norte. Impacto: Intermitencia.
CUST02102;Daniel Ricciardo;Resuelta;Requiere reintento;SATCOM;Media;Pérdida de paquetes;Baja;Servidor;Sucursal Oeste;2025-01-03 16:14:45.324163;2025-01-28 16:14:45.324163;Problema con satcom en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST02103;Alain Prost;Pendiente de información;No concluyente;Red móvil;Baja;Latencia alta;Baja;Router;Oficina Central;2025-01-04 16:14:45.324214;;Problema con red móvil en Oficina Central. Impacto: Latencia alta.
CUST02104;Borja Iglesias;Abierta;Fallo intermitente;VPN;Alta;Sin servicio;Media;Concentrador;Sucursal Oeste;2024-11-03 16:14:45.324249;;Problema con vpn en Sucursal Oeste. Impacto: Sin servicio.
CUST02105;Riccardo Patrese;Cerrada;Fallo total;Red móvil;Media;Latencia alta;Baja;Router;Sucursal Norte;2025-01-15 16:14:45.324274;2025-01-20 16:14:45.324274;Problema con red móvil en Sucursal Norte. Impacto: Latencia alta.
CUST02106;Kimi Räikkönen;Resuelta;Fallo intermitente;Red móvil;Baja;Intermitencia;Baja;Servidor;Sucursal Este;2024-12-27 16:14:45.324318;2024-12-29 16:14:45.324318;Problema con red móvil en Sucursal Este. Impacto: Intermitencia.
CUST02107;Nigel Mansell;Abierta;No concluyente;VPN;Baja;Pérdida de paquetes;Baja;Antena;Oficina Central;2024-10-29 16:14:45.324358;;Problema con vpn en Oficina Central. Impacto: Pérdida de paquetes.
CUST02108;Eddie Irvine;Pendiente de información;Fallo intermitente;WiFi;Media;Pérdida de paquetes;Media;Antena;Sucursal Norte;2024-12-03 16:14:45.324382;;Problema con wifi en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST02109;Heikki Kovalainen;Pendiente de información;Requiere reintento;SATCOM;Alta;Latencia alta;Media;Módem;Sucursal Sur;2024-12-13 16:14:45.324415;;Problema con satcom en Sucursal Sur. Impacto: Latencia alta.
CUST02110;Oscar Piastri;Abierta;Requiere reintento;WiFi;Baja;Sin servicio;Media;Firewall;Remoto;2024-12-09 16:14:45.324441;;Problema con wifi en Remoto. Impacto: Sin servicio.
CUST02111;Marc Bartra;Cerrada;Requiere reintento;SATCOM;Alta;Sin servicio;Baja;Antena;Remoto;2025-01-04 16:14:45.324479;2025-01-25 16:14:45.324479;Problema con satcom en Remoto. Impacto: Sin servicio.
CUST02112;Cristian Tello;Resuelta;Fallo total;IoT;Baja;Sin servicio;Alta;Módem;Oficina Central;2025-01-13 16:14:45.324523;2025-02-11 16:14:45.324523;Problema con iot en Oficina Central. Impacto: Sin servicio.
CUST02113;Dani Ceballos;Pendiente de información;Fallo intermitente;VPN;Media;Latencia alta;Urgente;Switch;Oficina Central;2024-12-01 16:14:45.324571;;Problema con vpn en Oficina Central. Impacto: Latencia alta.
CUST02114;Nico Rosberg;Resuelta;Fallo total;WiFi;Alta;Intermitencia;Alta;Concentrador;Sucursal Este;2025-01-06 16:14:45.324604;2025-01-08 16:14:45.324604;Problema con wifi en Sucursal Este. Impacto: Intermitencia.
CUST02115;Sergio Canales;Abierta;No concluyente;SATCOM;Baja;Pérdida de paquetes;Media;Concentrador;Remoto;2024-11-23 16:14:45.324650;;Problema con satcom en Remoto. Impacto: Pérdida de paquetes.
CUST02116;Rubens Barrichello;Pendiente de información;No concluyente;5G;Alta;Pérdida de paquetes;Alta;Firewall;Sucursal Norte;2024-12-12 16:14:45.324674;;Problema con 5g en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST02117;Nigel Mansell;Cerrada;Fallo total;Fibra óptica;Crítica;Latencia alta;Baja;Firewall;Sucursal Este;2024-12-18 16:14:45.324704;2024-12-27 16:14:45.324704;Problema con fibra óptica en Sucursal Este. Impacto: Latencia alta.
CUST02118;Ruben Castro;Abierta;No concluyente;Red móvil;Crítica;Pérdida de paquetes;Media;Concentrador;Sucursal Oeste;2024-12-20 16:14:45.324764;;Problema con red móvil en Sucursal Oeste. Impacto: Pérdida de paquetes.
CUST02119;Oscar Piastri;En progreso;No concluyente;WiFi;Baja;Intermitencia;Urgente;Concentrador;Sucursal Norte;2025-01-01 16:14:45.324791;;Problema con wifi en Sucursal Norte. Impacto: Intermitencia.
CUST02120;Roque Santa Cruz;Pendiente de información;Prueba exitosa;SATCOM;Crítica;Intermitencia;Media;Router;Sucursal Sur;2024-11-10 16:14:45.324814;;Problema con satcom en Sucursal Sur. Impacto: Intermitencia.
CUST02121;Ayrton Senna;Cerrada;Requiere reintento;VPN;Alta;Pérdida de paquetes;Media;Router;Sucursal Sur;2024-12-06 16:14:45.324846;2024-12-19 16:14:45.324846;Problema con vpn en Sucursal Sur. Impacto: Pérdida de paquetes.
CUST02122;Fernando Alonso;En progreso;Fallo total;VPN;Baja;Sin servicio;Alta;Router;Sucursal Norte;2025-01-11 16:14:45.324884;;Problema con vpn en Sucursal Norte. Impacto: Sin servicio.
CUST02123;Lando Norris;En progreso;Fallo total;5G;Media;Degradación de servicio;Media;Módem;Remoto;2024-11-01 16:14:45.324911;;Problema con 5g en Remoto. Impacto: Degradación de servicio.
CUST02124;Andrés Guardado;Resuelta;No concluyente;IoT;Baja;Sin servicio;Baja;Router;Sucursal Norte;2024-12-31 16:14:45.324946;2025-01-29 16:14:45.324946;Problema con iot en Sucursal Norte. Impacto: Sin servicio.
CUST02125;Ralf Schumacher;Resuelta;Fallo total;SATCOM;Crítica;Intermitencia;Baja;Firewall;Sucursal Este;2024-11-17 16:14:45.324984;2024-11-23 16:14:45.324984;Problema con satcom en Sucursal Este. Impacto: Intermitencia.
CUST02126;Kimi Räikkönen;Cerrada;Fallo intermitente;Red móvil;Media;Intermitencia;Alta;Firewall;Oficina Central;2024-12-14 16:14:45.325026;2025-01-12 16:14:45.325026;Problema con red móvil en Oficina Central. Impacto: Intermitencia.
CUST02127;Sergio Pérez;Cerrada;Prueba exitosa;Red móvil;Baja;Pérdida de paquetes;Alta;Concentrador;Remoto;2024-10-21 16:14:45.325073;2024-10-31 16:14:45.325073;Problema con red móvil en Remoto. Impacto: Pérdida de paquetes.
CUST02128;Mark Webber;Abierta;Fallo total;5G;Media;Latencia alta;Baja;Switch;Remoto;2024-12-15 16:14:45.325129;;Problema con 5g en Remoto. Impacto: Latencia alta.
CUST02129;Daniel Ricciardo;Pendiente de información;Fallo total;Fibra óptica;Media;Intermitencia;Baja;Servidor;Sucursal Este;2024-11-21 16:14:45.325154;;Problema con fibra óptica en Sucursal Este. Impacto: Intermitencia.
CUST02130;William Carvalho;Pendiente de información;No concluyente;WiFi;Baja;Intermitencia;Urgente;Módem;Sucursal Norte;2024-11-16 16:14:45.325178;;Problema con wifi en Sucursal Norte. Impacto: Intermitencia.
CUST02131;Sergio Canales;Cerrada;Fallo intermitente;WiFi;Crítica;Latencia alta;Urgente;Switch;Remoto;2024-12-05 16:14:45.325202;2024-12-08 16:14:45.325202;Problema con wifi en Remoto. Impacto: Latencia alta.
CUST02132;Giancarlo Fisichella;Resuelta;Fallo total;IoT;Crítica;Sin servicio;Alta;Router;Sucursal Este;2024-12-08 16:14:45.325244;2025-01-07 16:14:45.325244;Problema con iot en Sucursal Este. Impacto: Sin servicio.
CUST02133;Michael Schumacher;Resuelta;Requiere reintento;Fibra óptica;Crítica;Intermitencia;Baja;Servidor;Sucursal Sur;2025-01-05 16:14:45.325294;2025-01-25 16:14:45.325294;Problema con fibra óptica en Sucursal Sur. Impacto: Intermitencia.
CUST02134;Juan Pablo Montoya;Resuelta;Fallo intermitente;Fibra óptica;Crítica;Degradación de servicio;Alta;Servidor;Sucursal Norte;2024-11-05 16:14:45.325331;2024-12-05 16:14:45.325331;Problema con fibra óptica en Sucursal Norte. Impacto: Degradación de servicio.
CUST02135;Borja Iglesias;Resuelta;No concluyente;VPN;Crítica;Pérdida de paquetes;Alta;Firewall;Sucursal Norte;2024-10-25 16:14:45.325379;2024-11-14 16:14:45.325379;Problema con vpn en Sucursal Norte. Impacto: Pérdida de paquetes.
CUST02136;Nico Rosberg;En progreso;No concluyente;Red móvil;Baja;Latencia alta;Alta;Router;Oficina Central;2025-01-10 16:14:45.325418;;Problema con red móvil en Oficina Central. Impacto: Latencia alta.
CUST02137;Cristian Tello;Abierta;Prueba exitosa;Fibra óptica;Alta;Sin servicio;Baja;Antena;Oficina Central;2024-10-26 16:14:45.325442;;Problema con fibra óptica en Oficina Central. Impacto: Sin servicio.
CUST02138;Antonio Adán;Cerrada;Requiere reintento;WiFi;Alta;Degradación de servicio;Media;Servidor;Oficina Central;2024-11-04 16:14:45.325466;2024-11-29 16:14:45.325466;Problema con wifi en Oficina Central. Impacto: Degradación de servicio.
CUST02139;George Russell;Cerrada;Fallo intermitente;5G;Crítica;Latencia alta;Urgente;Firewall;Sucursal Sur;2024-12-17 16:14:45.325502;2024-12-26 16:14:45.325502;Problema con 5g en Sucursal Sur. Impacto: Latencia alta.
CUST02140;Nelson Piquet;En progreso;Fallo intermitente;Fibra óptica;Alta;Intermitencia;Urgente;Firewall;Sucursal Este;2024-10-22 16:14:45.325546;;Problema con fibra óptica en Sucursal Este. Impacto: Intermitencia.
